"","year","state","state_po","county","FIPS","totalvotes","democrat","republican","totalPop","over18percent","under24","over65","medianAge","sexRatio","turnout","whitePercent","highschool","bachelor","grad","medianIncome","meanIncome"
"3500",2016,"Georgia","GA","Dade",13083,6242,965,5051,16356,80.7,12.4,16.9,40.3,95.5,47.2904152737889,95.1821961359746,24.6640886952691,6.35722851758486,3.06542010328202,44471,61723
"3501",2016,"Georgia","GA","Dawson",13085,11765,1448,9900,22939,78.6,7.7,18.2,42.8,97.6,65.2521617517064,95.2221108156415,20.591942018115,13.6451051619402,7.5181084369399,65805,88066
"3502",2016,"Georgia","GA","Decatur",13087,10286,4124,6020,27237,75.1,9.1,15.5,37.8,94.3,50.2860256034384,52.6820134376033,22.4071632406465,6.64759309384859,4.50640703102333,39148,52656
"3503",2016,"Georgia","GA","DeKalb",13089,314757,251370,51468,723902,76.2,9.1,10.3,35.2,90.6,57.0611669996572,34.8337205864882,13.9940590659198,16.2861108321411,11.7172029177244,59280,86969
"3504",2016,"Georgia","GA","Dodge",13091,7009,1839,5021,20995,79,9.9,15,40.4,112.3,42.2584038996627,66.7730412002858,29.3017426650338,5.22275328685591,4.13626811404282,35757,49528
"3505",2016,"Georgia","GA","Dooly",13093,3859,1872,1951,14089,80.4,9.7,15.6,42.3,120.2,34.067366340983,44.1763077578253,28.3252718530041,5.49032977491779,2.47171379258912,35629,50609
"3506",2016,"Georgia","GA","Dougherty",13095,34087,23311,10232,92326,75,12,13.5,34.6,86.4,49.2270144199178,27.8523926087993,17.8607795133999,7.47232272461382,4.97974305089152,37633,52793
"3507",2016,"Georgia","GA","Douglas",13097,57738,31005,24817,138283,73.1,9.1,10.3,36.1,92.1,57.1183385668398,49.5071700787515,20.0833273669145,10.5826189902794,6.14143377745186,62147,74458
"3508",2016,"Georgia","GA","Early",13099,4785,2168,2552,10480,75,8.3,18.3,40.3,85.2,60.8778625954198,46.8988549618321,27.1207158341053,5.26180085372958,4.13495420991816,31567,43460
"3509",2016,"Georgia","GA","Echols",13101,1182,156,1007,4025,72.3,8.8,11.1,37.1,90.4,40.6175098579934,77.4906832298137,22.4590408844181,3.51078133559086,1.49394950450675,34447,49422
"3510",2016,"Georgia","GA","Effingham",13103,23458,4853,17874,55852,72.9,8.6,10.6,36.1,98.8,57.6135616891477,82.6577383083865,23.7252746072052,7.91857229323429,3.83393561280295,65153,81984
"3511",2016,"Georgia","GA","Elbert",13105,7987,2539,5292,19394,77.9,8.4,18.9,42.1,90.9,52.8662901843708,66.6855728575848,31.4357048530868,4.25057774843183,3.86885110597557,37943,54795
"3512",2016,"Georgia","GA","Emanuel",13107,7860,2435,5335,22723,75,9.7,15.6,36.9,96.6,46.120670686089,61.0438762487348,26.2577432605566,4.12093354994651,3.53097084087297,34946,47265
"3513",2016,"Georgia","GA","Evans",13109,3613,1130,2404,10733,73.8,7.3,15.7,37.1,88.4,45.6131925523112,59.5173763160347,26.39454767521,6.88999319391741,3.15130947164288,39701,53977
"3514",2016,"Georgia","GA","Fannin",13111,11812,1923,9632,24017,82.2,6.4,25.5,50.3,94.1,59.8319094129088,97.1645084731648,29.4036800413151,8.36713784745071,5.06442987680441,45647,61591
"3515",2016,"Georgia","GA","Fayette",13113,60913,23284,35048,109495,76,8.8,16,43.5,93.7,73.1984877944439,70.2643956345039,13.9268693223438,19.6371780187823,11.1356499723253,87272,115469
"3516",2016,"Georgia","GA","Floyd",13115,34608,9159,24114,96199,76.3,10.3,15.5,38.3,95,47.1499684665512,76.6827097994782,20.4992894175719,7.71816232052206,5.36029699954361,46367,65817
"3517",2016,"Georgia","GA","Forsyth",13117,98221,23462,69851,203841,71.1,6.8,11.1,38.1,98.4,67.7708931889918,84.074842646965,11.3440237212401,20.9542853946982,10.1018376700279,101743,122580
"3518",2016,"Georgia","GA","Franklin",13119,8502,1243,7054,22188,77.9,9.6,19.2,40.7,95.8,49.1887159627624,86.0014422210204,27.3509360458825,5.46477653933557,3.16975074847599,40198,56325
"3519",2016,"Georgia","GA","Fulton",13121,431391,297051,117783,996757,77.1,10.5,10.4,35,94.2,56.134183234049,45.2396120619168,12.0297387550395,19.8968343505595,13.25562718304,64787,106342
"3520",2016,"Georgia","GA","Gilmer",13123,12773,1965,10477,28956,79.3,7.5,21.6,46.1,100.8,55.6264259361553,90.4268545379196,25.7940825949531,8.04532186469074,4.77744960878802,49389,63845
"3521",2016,"Georgia","GA","Glascock",13125,1390,138,1235,3053,75.3,7.6,16.9,40.6,95.5,60.4634633210797,88.4703570258762,29.4214224732383,4.26873317134038,1.31345636041243,41686,53252
"3522",2016,"Georgia","GA","Glynn",13127,34263,11775,21512,82623,76.9,8.2,17.5,40.6,89.3,53.9259849920409,66.9486704670612,18.9518100872967,11.7376063368791,7.59791223848511,50672,76225
"3523",2016,"Georgia","GA","Gordon",13129,18959,3181,15191,56079,74.6,8.3,13.4,37,97.9,45.3185847024403,89.7769218424009,23.4257820929648,5.09535283133615,3.46883488167617,44313,60189
"3524",2016,"Georgia","GA","Grady",13131,9213,3013,6053,25145,74.8,8.1,16.3,39.8,98,48.9832766744327,65.8023463909326,24.8041723521994,5.15576701979958,3.35761370733861,42348,59294
"3525",2016,"Georgia","GA","Greene",13133,8852,3199,5490,16535,80.6,6.5,26,48.3,94.6,66.4205036162858,59.7641366797702,24.8479898357383,9.6741991106271,8.66987324923617,49755,86585
"3526",2016,"Georgia","GA","Gwinnett",13135,328331,166153,146989,874242,72.1,9,8.6,34.8,95.9,52.088872607854,51.6963266463977,14.7107235714049,14.6736625133117,7.35101511839521,67769,87966
"3527",2016,"Georgia","GA","Habersham",13137,16243,2483,13190,43724,77,9.9,17.7,39.5,90.2,48.2453691217757,87.1786661787577,22.9811433839425,6.46015816407063,5.29119894953802,49140,60811
"3528",2016,"Georgia","GA","Hall",13139,70694,16180,51733,190482,73.4,9.2,13.6,35.8,99.2,50.5629673662801,83.0529918837476,17.7904666703067,9.04171094245478,5.39237098420352,59898,80217
"3529",2016,"Georgia","GA","Hancock",13141,3580,2701,843,8747,84.9,10.2,19.4,44.1,129.7,48.2076775978249,24.3283411455356,30.1368922259866,4.14339346213717,3.99459756432561,31984,49666
"3530",2016,"Georgia","GA","Haralson",13143,11357,1475,9585,28667,75.5,8.2,15.8,40.8,95.1,52.4728227786663,91.9314891687306,24.6974751210797,5.1223358968275,4.14183427079989,46353,62798
"3531",2016,"Georgia","GA","Harris",13145,16502,4086,11936,32992,77.6,8.1,16.1,42.8,99.9,64.4564255502115,79.1555528612997,18.7303502617944,11.1175452266106,7.37026246138267,74261,93383
"3532",2016,"Georgia","GA","Hart",13147,10117,2585,7286,25518,78.7,8.4,20.4,43.1,96.9,50.3767776648778,77.3218904302845,26.5272681657102,6.03302286198137,3.56728447329633,41358,56138
"3533",2016,"Georgia","GA","Heard",13149,4223,743,3370,11571,76.4,8.6,15.3,41.5,98.4,47.7701746693869,85.5500821018062,29.5526880232478,3.90922299868539,3.21732512281187,48094,55588
"3534",2016,"Georgia","GA","Henry",13151,98766,50057,45724,214171,72.9,9.4,10.3,36.5,91.8,63.2585557715477,51.7614429591308,19.0239520063354,11.2345070264697,6.22940807315597,68609,81508
"3535",2016,"Georgia","GA","Houston",13153,60079,22553,35430,149137,74.1,9.5,11.8,35,94.7,54.3649614814489,61.9732192547792,18.9354746777087,9.34301185227406,6.1826289584416,58770,74589
"3536",2016,"Georgia","GA","Irwin",13155,3670,891,2716,9365,77.5,9.3,17.7,38.6,105,50.5657647727468,68.9588894821143,29.6717509112092,3.9868743119168,3.62345949528095,32339,46713
"3537",2016,"Georgia","GA","Jackson",13157,27190,4491,21784,62131,74.3,7.8,13.4,38.5,97.3,58.8995599602828,87.8611321240604,22.1414865943802,8.48314317356479,4.196499858346,62495,77238
"3538",2016,"Georgia","GA","Jasper",13159,6045,1544,4360,13571,75.7,7.8,15.3,40.9,94.8,58.8421557468637,75.5876501363201,27.9801226849121,3.9887342220125,3.04500412881916,43284,53984
"3539",2016,"Georgia","GA","Jeff Davis",13161,5096,901,4104,14953,72.5,8.8,13.9,35.8,92.7,47.0070588994943,77.9977262087875,24.5714056289397,3.53314329305015,3.31901339650165,36531,48360
"3540",2016,"Georgia","GA","Jefferson",13163,6968,3821,3063,16201,75,8.7,16.9,38.7,93.7,57.3462543464395,43.2072094315166,27.4204405797818,4.73064357750289,2.1738727666854,34300,47611
"3541",2016,"Georgia","GA","Jenkins",13165,3056,1123,1895,9055,76.9,8.9,17.7,42.2,96.9,43.8872688863534,62.4295969077858,27.0503310819027,5.02979184399907,3.83590718652237,27311,39590
"3542",2016,"Georgia","GA","Johnson",13167,3686,1136,2519,9694,79.1,12.6,15.5,39.8,112.9,48.0701892577864,64.6482360222818,25.0273720742868,3.37761067614188,2.40667672030905,39813,50453
"3543",2016,"Georgia","GA","Jones",13169,12551,3961,8305,28701,75.8,8,15.8,40.2,94,57.6915351151656,73.0392669244974,25.821628968738,8.04377374272471,5.67385773533614,53155,67116
"3544",2016,"Georgia","GA","Lamar",13171,7612,2270,5190,18195,79,15.1,16,38.4,93,52.9565432150299,65.9302006045617,24.7691131414364,7.82182520255887,3.16283367895313,41464,55558
"3545",2016,"Georgia","GA","Lanier",13173,2871,806,1984,10382,74.1,7.9,12.4,34.2,102.2,37.319340465474,73.5889038720863,19.0474354401828,6.72829450265565,3.47981993618724,39104,48129
"3546",2016,"Georgia","GA","Laurens",13175,19530,6752,12411,47802,75.2,8.7,16.3,38.4,90.4,54.3298286281977,60.8677461194092,29.2990858551303,5.31664480167722,4.82703642560777,37369,53522
"3547",2016,"Georgia","GA","Lee",13177,14143,3170,10646,29134,73.1,8,10.6,36.8,100.5,66.408557768402,74.9708244662594,18.7530041886974,8.93703220490283,6.7808830598091,65420,80451
"3548",2016,"Georgia","GA","Liberty",13179,16143,9556,6134,63949,71.4,15.3,7.5,27.4,104.2,35.3551168860795,46.7763373938607,17.6589185359208,7.16836347653898,3.43168000600622,45959,55308
"3549",2016,"Georgia","GA","Lincoln",13181,4102,1273,2759,7712,80.5,7.5,20.5,47.3,87.8,66.0743279812376,66.5715767634855,31.0338114089169,6.19118696865468,3.41358946070478,41014,59399
"3550",2016,"Georgia","GA","Long",13183,4117,1360,2626,17243,71,11.3,8.6,31.7,100.1,33.6286698909457,64.8379052369077,20.6712048143828,6.59250103007829,2.50700743397343,55439,62282
"3551",2016,"Georgia","GA","Lowndes",13185,37805,15064,21635,113898,76.1,18.2,10.8,29.9,96.3,43.6162664757404,57.9632653777942,16.9283753571748,8.35881341554867,5.46365553855908,41390,61069
"3552",2016,"Georgia","GA","Lumpkin",13187,12425,2220,9619,31094,80.7,18.7,15.7,36.8,97.8,49.5160814284288,94.5745159837911,18.0014352234733,10.0819622014912,6.66123899045222,47488,63638
"3553",2016,"Georgia","GA","McDuffie",13189,9268,3699,5432,21558,74.2,8.3,15.8,38.1,87.9,57.9393544750712,55.3205306614714,26.1674176438651,6.28779054928839,3.07196851928333,39199,53918
"3554",2016,"Georgia","GA","McIntosh",13191,5903,2303,3487,13941,81.5,7.7,20.1,48,97,51.9542700328246,61.7746216196829,25.9450381460243,5.6914011756009,4.47847961358759,47114,61928
"3555",2016,"Georgia","GA","Macon",13193,4287,2705,1540,13846,79.8,10.6,14.4,40.1,125.4,38.7995121416136,34.8259425104723,24.0470098443124,3.79461381673099,2.11052806568657,31999,42162
"3556",2016,"Georgia","GA","Madison",13195,11998,2425,9201,28362,76.9,8.4,15.9,40.4,98,55.0105092172176,84.7189901981525,27.1887873144856,6.18616330906834,4.40508436318492,51701,64386
"3557",2016,"Georgia","GA","Marion",13197,3190,1213,1921,8646,77.8,7.9,17.4,41.6,96.5,47.4237458872165,59.322229932917,26.9503710306665,4.39911554624281,3.34564313911624,44309,55633
"3558",2016,"Georgia","GA","Meriwether",13199,9217,3804,5222,21195,77.7,8.3,18.4,42.3,93.2,55.9674020395889,56.9285208775655,26.988629659173,4.42258586754898,2.61956793648846,36351,49918
"3559",2016,"Georgia","GA","Miller",13201,2544,623,1891,5911,76.9,7.9,19.9,40.3,92.4,55.9667138849149,68.7531720521062,26.7486574850502,5.59028307160644,2.286933983839,42927,53903
"3560",2016,"Georgia","GA","Mitchell",13205,7880,3493,4279,22778,76.1,8.8,14.8,37.9,108.4,45.4596378989848,49.222934410396,27.5108479876324,5.38007483793897,2.70101716353671,37027,50083
"3561",2016,"Georgia","GA","Monroe",13207,12687,3571,8832,27044,78.9,8.7,16.7,42.8,100.4,59.458097577079,73.217719272297,24.852692590798,8.40012872059862,7.16470688322305,54050,86538
"3562",2016,"Georgia","GA","Montgomery",13209,3576,847,2670,9005,78.2,11.6,15.5,38.7,104.9,50.7816771302104,69.0949472515269,25.7299797629373,6.19343073809683,4.18084372984633,40728,62630
"3563",2016,"Georgia","GA","Morgan",13211,9475,2663,6559,17943,76.9,8.5,18,44.1,92.3,68.6685412634881,74.1737725018113,23.9817112269648,8.91020100922803,5.30820485656138,62530,80927
"3564",2016,"Georgia","GA","Murray",13213,12458,1800,10341,39358,74.5,8.9,13,37.4,98.4,42.4872901341702,96.7198536511002,23.4744886160039,4.32284347037162,2.80311366714868,45238,56210
"3565",2016,"Georgia","GA","Muscogee",13215,69032,39851,26976,200303,75.4,11.3,12,33.6,96.3,45.7079407986026,45.3158464925638,17.1864335866139,9.76775373118307,6.24489182527284,45389,63902
"3566",2016,"Georgia","GA","Newton",13217,43987,21943,20913,103901,72.8,9.5,11.8,36.1,90.7,58.1531489559324,52.8406848827249,19.8736181497043,8.11327201936636,4.42962128759331,53309,68715
"3567",2016,"Georgia","GA","Oconee",13219,20149,5581,13425,35071,73,7.7,13.5,39.8,96.3,78.7014053292284,89.1049585127313,13.6781192871179,14.39111549683,16.0452667033622,88308,114627
"3568",2016,"Georgia","GA","Oglethorpe",13221,6674,1831,4625,14743,77.8,6.9,17.3,42.3,100.7,58.1862997332009,78.6678423658686,26.2213204307788,6.86070262823949,4.91989060877708,44927,57313
"3569",2016,"Georgia","GA","Paulding",13223,64890,18025,44662,149830,72,8.7,9.4,35.4,94.9,60.1515050390443,76.9151705265968,21.2059299979375,10.2255153305972,5.36906301039972,66467,79608
"3570",2016,"Georgia","GA","Peach",13225,10752,5100,5413,26907,77.9,15.8,13.1,34.9,93.6,51.2963565417382,48.0655591481771,19.2219015886238,7.45968941512465,5.07229130719343,42802,58513
"3571",2016,"Georgia","GA","Pickens",13227,14038,1979,11651,29992,79.2,6.8,20.3,44.8,98.8,59.0982511161225,95.7988797012537,21.5106119018716,11.4223016688233,6.4998732708136,64512,78904
"3572",2016,"Georgia","GA","Pierce",13229,7311,903,6302,19030,74.6,7.2,15.5,38.9,101,51.4990441225157,86.4004203888597,27.2304813171563,4.68910991021301,4.01097630212166,44167,58000
"3573",2016,"Georgia","GA","Pike",13231,8725,1240,7278,17843,75,8,14.5,39.4,96.3,65.1983037232155,87.9504567617553,27.8777684328567,6.62181104569666,3.64451920381273,58765,75994
"3574",2016,"Georgia","GA","Polk",13233,14215,2867,11014,41263,73.8,8.3,14.9,37.4,95,46.6798769240631,76.7539926810944,24.3851003643221,4.95216302627337,3.5535345063714,43491,62448
"3575",2016,"Georgia","GA","Pulaski",13235,3605,1104,2437,11460,81.6,8.5,18.2,41.4,70.9,38.5505423810013,63.0890052356021,31.4281971794088,3.93834868794481,4.70680696851941,38770,53817
"3576",2016,"Georgia","GA","Putnam",13237,9488,2758,6544,21259,80.4,7.9,21.3,45.3,98.1,55.5105838697757,67.6278282139329,27.7444461698453,8.93130237964152,4.3480102206474,51245,71214
"3577",2016,"Georgia","GA","Quitman",13239,1044,461,575,2095,80.7,5.4,25.5,48.1,99.5,61.7508495177933,49.2124105011933,32.1592649310873,4.64203675344564,1.81852986217458,30000,42687
"3578",2016,"Georgia","GA","Rabun",13241,7992,1444,6287,16312,82.2,7.5,25.5,48.4,97.8,59.6041425774048,92.2694948504169,24.6925695360177,11.6286914655463,8.05299150541262,40902,65081
"3579",2016,"Georgia","GA","Randolph",13243,2899,1598,1271,7224,75.2,8.7,18.3,41.4,107,53.3645236917132,35.5204872646733,20.9277507518745,5.40518065776891,3.47871883358973,30914,48753
"3580",2016,"Georgia","GA","Richmond",13245,75515,48814,24461,201418,76.3,11.9,12.6,33.5,93.7,49.1372004727634,38.5491862693503,19.8424973225736,8.38902098794426,5.16568266800261,40644,56168
"3581",2016,"Georgia","GA","Rockdale",13247,37869,23255,13478,87569,74.2,9.3,12.6,37.5,89.8,58.2813417307058,43.6478662540397,20.8965996914105,11.5269924405863,5.31751479276425,57049,72656
"3582",2016,"Georgia","GA","Schley",13249,1909,401,1472,5089,73.1,8,15.3,38.3,97.6,51.3163904120876,70.7408135193555,22.1019484353474,5.90434953749262,3.77878370399528,41276,53252
"3583",2016,"Georgia","GA","Screven",13251,5715,2300,3305,14114,77.3,9.2,16.7,40.5,95.9,52.3825489760793,55.9798781351849,27.5509046565708,6.6643979354546,3.12659520163349,37588,53853
"3584",2016,"Georgia","GA","Seminole",13253,3588,1189,2345,8696,78,8.2,21.3,45.2,90.9,52.8978840846366,62.4195032198712,27.4177582356868,6.45733096986579,3.9595754966735,34338,59508
"3585",2016,"Georgia","GA","Spalding",13255,25704,9357,15646,64006,75.6,8.7,16.2,38.5,94.3,53.1200199981252,62.9769084148361,25.391696212184,6.57996509227733,3.71734432546373,42671,57378
"3586",2016,"Georgia","GA","Stephens",13257,9815,1837,7686,25584,77.6,10.8,18.3,41.2,89.9,49.4379138379013,84.2323327079425,24.9323510550107,6.06885333083071,5.71301205949979,43416,57274
"3587",2016,"Georgia","GA","Stewart",13259,2058,1222,805,5791,85.5,12.9,15.2,37.3,155.9,41.5647995831402,29.1659471593853,25.6831830532528,6.2131150378152,1.36723144286184,25385,43431
"3588",2016,"Georgia","GA","Sumter",13261,10974,5520,5276,31070,75.8,13.6,14.9,35,89.8,46.5966287716986,42.1467653685227,19.4871266470035,5.98910369521258,6.42701665357221,36205,51026
"3589",2016,"Georgia","GA","Talbot",13263,3246,2002,1196,6373,81.5,8.3,19.6,47.9,91.4,62.495246914947,41.9268790208693,32.931638568982,6.28466384904237,2.98521532829513,36213,48059
"3590",2016,"Georgia","GA","Taliaferro",13265,897,545,349,1904,84.6,9.1,22.3,44,103.9,55.6871684844151,35.0840336134454,34.4609214206554,4.32740514011293,2.3220222703045,31797,48264
"3591",2016,"Georgia","GA","Tattnall",13267,6903,1681,5096,25260,78.8,9.2,12.2,36.6,140.2,34.6799377841012,60.7561361836896,26.8427138942133,5.0335038889857,2.87911670125303,38034,56029
"3592",2016,"Georgia","GA","Taylor",13269,3408,1296,2064,8354,78.6,10.1,18,42.7,93.1,51.9018178428947,58.2475460857074,24.5568618991119,5.6688119464519,2.09734057215451,33442,45812
"3593",2016,"Georgia","GA","Telfair",13271,3796,1313,2450,16405,82,7.1,15.2,39.6,135.9,28.2186424424439,57.7994513867723,35.9619219534209,3.94562718396868,2.89671238390282,30288,42889
"3594",2016,"Georgia","GA","Terrell",13273,4189,2267,1874,9132,75.4,8.3,17.6,41.2,89.5,60.8377454858945,36.5637319316689,19.8384427370475,4.51571182743843,3.59503271698982,38015,50475
"3595",2016,"Georgia","GA","Thomas",13275,18802,7142,11228,44977,75.8,8,16.5,39.6,90,55.149852903416,60.488694221491,22.1886188263026,7.3495074384576,5.87738219662434,40112,63449
"3596",2016,"Georgia","GA","Tift",13277,14219,4347,9584,40691,75.1,12.1,13.7,35.2,89.6,46.5297537633912,63.9084809908825,21.7188763707967,5.61470442907748,5.42541710813223,42790,57342
"3597",2016,"Georgia","GA","Toombs",13279,9138,2338,6615,27160,72.6,8.5,15,35.6,87.6,46.3430664930196,64.3078055964654,25.2140765703552,6.91306189344972,3.99977901773383,36575,61425
"3598",2016,"Georgia","GA","Towns",13281,6764,1210,5383,10976,86.7,13,33.1,53,90.4,71.0788517087507,96.5287900874636,23.5154610964152,11.347258961963,7.18781355468394,43927,56099
"3599",2016,"Georgia","GA","Treutlen",13283,2703,862,1809,6711,78.1,9.5,17.3,40.3,96.5,51.5712636447776,68.3951721054984,27.1580989330747,7.8489890323062,3.47683354472879,37606,57269
"3600",2016,"Georgia","GA","Troup",13285,26111,9713,15750,69314,74.6,10.4,13.6,36.2,92.2,50.4967834529442,59.951813486453,22.7809233575168,7.21751828187857,4.81504568305254,43850,58739
"3601",2016,"Georgia","GA","Turner",13287,3398,1246,2095,8151,75.5,8.1,18.4,39.2,98.3,55.2160747350709,55.9317875107349,24.6226774245048,5.36663842120129,2.92279163442999,38341,49400
"3602",2016,"Georgia","GA","Twiggs",13289,4059,1971,2035,8363,80.6,10.3,19.5,45.7,98.9,60.2173878857273,55.4585674997011,25.3091814622817,4.53745495468531,3.66348605840028,33037,47028
"3603",2016,"Georgia","GA","Union",13291,12063,1963,9852,22033,83.4,5.8,31.2,53.6,95.9,65.6471146778851,97.0044932601098,27.2572092685407,9.48372920752524,7.88570494661146,44978,62148
"3604",2016,"Georgia","GA","Upson",13293,10934,3475,7292,26394,76.6,8.7,17.6,41.1,91.3,54.0810465864641,70.0765325452754,24.6841991563484,5.21123504375542,3.85820892694038,36529,50973
"3605",2016,"Georgia","GA","Walker",13295,23956,4215,18950,68143,77.3,7.9,16.6,40.7,98.8,45.4792779486879,92.5274789780315,25.4538409718339,7.06830987259137,3.36096960303867,43650,59070
"3606",2016,"Georgia","GA","Walton",13297,40698,8292,31125,87436,74.3,8.5,14.2,38.9,95,62.6460903193519,79.2808454183631,24.0610791798919,8.39667152783735,3.8237396700123,58370,74824
"3607",2016,"Georgia","GA","Ware",13299,12184,3440,8513,35671,76.3,9.6,15.9,38.2,98.3,44.7661832195667,65.8574191920608,27.3124442674713,5.00260786172164,3.55846938146007,39887,52382
"3608",2016,"Georgia","GA","Warren",13301,2334,1314,991,5504,78.5,7.7,20.5,45,87.1,54.0197748481706,37.5545058139535,31.5484962611211,5.53099357749759,3.03840765605953,34730,50057
"3609",2016,"Georgia","GA","Washington",13303,8461,4200,4149,20680,77.3,8.9,15.9,40.3,101.9,52.9287535563168,45.1934235976789,27.8553149082536,5.88744672513799,2.53010241351452,38092,51815
"3610",2016,"Georgia","GA","Wayne",13305,10413,2041,8153,30006,75.2,8.2,14.5,37.9,104.5,46.1476853565457,74.6550689862027,27.1519911460174,5.20038136129983,3.73027355339392,44869,58410
"3611",2016,"Georgia","GA","Webster",13307,1116,473,630,2672,76.3,8.8,17.5,39.8,104.3,54.7397995620816,49.3637724550898,30.3394412736558,3.19164914388705,3.19164914388705,35755,49673
"3612",2016,"Georgia","GA","Wheeler",13309,2102,646,1421,7932,83.1,11.3,13,38.4,184.6,31.8895934334746,57.7281896116994,38.3551958791521,2.68915626144154,0.85850998017852,27626,36940
"3613",2016,"Georgia","GA","White",13311,11823,1674,9761,28140,78.7,8.6,20,44.5,94.1,53.3861821767908,94.3212508884151,22.067867223103,8.59182266079896,5.99685760395857,46288,63292
"3614",2016,"Georgia","GA","Whitfield",13313,30658,7937,21537,103653,72.9,9.6,12.7,35.1,98.5,40.5727472282513,88.3457304660743,18.0571073507816,5.5642713380688,3.00935708400149,46970,64923
"3615",2016,"Georgia","GA","Wilcox",13315,2976,852,2096,8884,81.3,9.7,16.1,39.3,143.8,41.2034737186634,62.1004052228726,35.1013601072761,4.01158401226012,2.81712360411525,36077,49097
"3616",2016,"Georgia","GA","Wilkes",13317,4486,1848,2572,9924,78.2,8.9,21.4,44.7,90.8,57.8050472594274,52.9020556227328,29.1272906980262,5.1537553832034,4.41750461417434,35106,55493
"3617",2016,"Georgia","GA","Wilkinson",13319,4287,1894,2333,9312,76.8,7.8,17.8,42.8,91.7,59.9444936640894,59.2246563573883,34.5757829797296,3.39631564239806,2.56873240042132,37583,52735
"3618",2016,"Georgia","GA","Worth",13321,8295,2020,6152,20988,76.9,8.8,16.9,41,95,51.3947780674969,68.9489231942062,27.713163514338,4.6760600976205,2.28321384990848,46076,59085
"3619",2016,"Hawaii","HI","Hawaii",15001,64867,41259,17501,193680,77.9,8,17.6,41.8,99.4,42.9933789652903,33.1758570838496,22.174604485935,12.7555867652526,6.53114544177785,59297,78642
"3620",2016,"Hawaii","HI","Honolulu",15003,285790,175696,90326,986999,78.4,10.1,15.9,37.4,101.4,36.9329716873563,21.1580761480001,17.8628148705624,14.978790541616,7.7918809421261,82906,105071
"3621",2016,"Hawaii","HI","Kauai",15007,26335,16456,7574,70447,77.7,7.3,17.4,42,99.7,48.1116000584537,32.9637883799168,21.9151983895445,13.0849506741227,6.47646142729171,78482,91741
"3622",2016,"Hawaii","HI","Maui",15009,51945,33480,13446,162456,77.5,7.4,15.3,40.5,99.6,41.2578214726528,35.2753976461319,22.0777525937435,12.2764985355368,5.75997577079766,77117,99286
"3623",2016,"Idaho","ID","Ada",16001,195669,75677,93752,425798,74.9,8.8,12.6,36.1,100.4,61.3531111999672,91.3139563830737,14.4613813596024,16.4177485009014,8.05163681934629,63137,84735
"3624",2016,"Idaho","ID","Adams",16003,2183,415,1556,3865,81.7,5.5,24.7,51.7,111.1,69.1324870435965,96.0155239327296,28.7861121906983,10.8045083560047,6.50343308718746,45319,58034
"3625",2016,"Idaho","ID","Bannock",16005,33416,10342,17180,83815,73.2,10.8,12.6,33,99.4,54.4655171795546,90.1509276382509,16.5361640586033,11.3419136511058,5.82787020220944,49739,65878
"3626",2016,"Idaho","ID","Bear Lake",16007,2928,255,2203,5928,73.1,6.9,20,39.5,98.6,67.568690219709,95.9008097165992,25.8566820354326,10.5385823580078,2.39820303659793,54265,63819
"3627",2016,"Idaho","ID","Benewah",16009,4185,770,3103,9068,77.6,7.3,21.2,46,103.9,59.4733263907521,86.9430966034407,27.2164402308872,6.20261127727438,3.37722251040207,46507,57428
"3628",2016,"Idaho","ID","Bingham",16011,16625,2924,10907,45261,68.3,8.5,13,33,99.8,53.7795055798542,85.0864983098031,18.2708137671952,7.73658913872162,3.06060438649798,51288,62343
"3629",2016,"Idaho","ID","Blaine",16013,10724,6416,3340,21427,76.7,6.5,16,42.9,102.1,65.252938192434,92.0194147570822,13.6784855628954,20.9425550290609,8.45918629350389,51968,78091
"3630",2016,"Idaho","ID","Boise",16015,3814,777,2673,6891,81.5,5.4,22.1,53.1,110.4,67.9111101614714,94.7757945145842,21.1020099918671,13.7678633670268,6.7822702451493,53942,69466
"3631",2016,"Idaho","ID","Bonner",16017,20943,5819,13343,41389,79.6,6.1,21.4,47.5,100.6,63.5683430562171,95.3924955906159,22.427137779131,10.9030541600516,5.31620548584077,48710,64997
"3632",2016,"Idaho","ID","Bonneville",16019,44221,8930,26699,108989,68.7,8.3,12.1,32.6,99.1,59.0594168504619,89.6952903504023,16.2340671329878,11.625911744006,5.19725052234019,56609,77064
"3633",2016,"Idaho","ID","Boundary",16021,5163,933,3789,11141,75.9,6.6,20,43.4,102.7,61.0571002737813,93.7528049546719,26.126239402213,7.89445322603822,4.2121712889783,43507,63678
"3634",2016,"Idaho","ID","Butte",16023,1230,160,914,2592,78.9,8.4,20.3,45,112.8,60.1441111580529,97.8780864197531,24.8103421582288,7.54760798885276,2.98033751354699,42250,60763
"3635",2016,"Idaho","ID","Camas",16025,590,110,410,968,74,7.5,17.1,40.3,106.8,82.3654232745142,95.7644628099173,19.6772514315461,11.7647058823529,1.97813638729828,38393,71116
"3636",2016,"Idaho","ID","Canyon",16027,72785,16883,47222,202782,70,9.5,12.5,33,98.4,51.2760360527914,88.8925052519454,19.5524541049699,7.88321887829957,3.23367320519301,49143,60294
"3637",2016,"Idaho","ID","Caribou",16029,3035,271,2275,6813,71.2,6.4,16.8,36.8,103.6,62.5662769622516,96.0663437545868,23.2421473275938,8.66805747362854,3.04116592718832,59611,71864
